Date,SPY_Adj_Close,SPY_Close,SPY_High,SPY_Low,SPY_Open,SPY_Volume,T_Bill_Adj_Close,T_Bill_Close,T_Bill_High,T_Bill_Low,T_Bill_Open,USD_Index_Adj_Close,USD_Index_Close,USD_Index_High,USD_Index_Low,USD_Index_Open,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,Gold_Close,Gold_Open,Gold_High,Gold_Low,Oil_Close,Oil_Open,Oil_High,Oil_Low
2005-01-31,81.36853790283203,118.16000366210938,118.25,117.70999908447266,117.94999694824219,52532700,4.590000152587891,4.590000152587891,4.624000072479248,4.589000225067139,4.620999813079834,83.5999984741211,83.5999984741211,83.83999633789062,83.38999938964844,83.5999984741211,12.819999694824219,12.819999694824219,13.630000114440918,12.789999961853027,13.630000114440918,424.1,428.3,428.9,421.5,48.2,46.68,48.25,46.01
2005-02-01,81.88499450683594,118.91000366210938,119.08000183105469,118.0999984741211,118.25,49841200,4.5920000076293945,4.5920000076293945,4.613999843597412,4.571000099182129,4.572999954223633,83.44999694824219,83.44999694824219,83.79000091552734,83.41999816894531,83.48999786376953,12.029999732971191,12.029999732971191,13.020000457763672,12.020000457763672,12.800000190734863,422.9,424.3,424.6,421.4,47.12,48.21,48.24,47.05
2005-02-02,82.13288116455078,119.2699966430664,119.58999633789062,118.9000015258789,119.05999755859375,52468900,4.580999851226807,4.580999851226807,4.609000205993652,4.571000099182129,4.5960001945495605,83.5199966430664,83.5199966430664,83.72000122070312,83.23999786376953,83.4800033569336,11.65999984741211,11.65999984741211,12.0600004196167,11.520000457763672,12.010000228881836,423.0,422.7,424.7,421.9,46.69,47.19,47.55,46.45
2005-02-03,81.91939544677734,118.95999908447266,119.16000366210938,118.56999969482422,119.05999755859375,48837100,4.578000068664551,4.578000068664551,4.618000030517578,4.578000068664551,4.585000038146973,83.97000122070312,83.97000122070312,84.11000061035156,83.5199966430664,83.55000305175781,11.789999961853027,11.789999961853027,12.119999885559082,11.720000267028809,12.029999732971191,418.5,422.8,423.9,416.2,46.45,46.57,46.73,45.75
2005-02-04,82.7939682006836,120.2300033569336,120.43000030517578,118.9800033569336,119.0,50024600,4.478000164031982,4.478000164031982,4.568999767303467,4.455999851226807,4.566999912261963,84.38999938964844,84.38999938964844,84.43000030517578,83.47000122070312,83.94999694824219,11.210000038146973,11.210000038146973,11.970000267028809,10.899999618530273,11.970000267028809,415.9,418.6,419.5,415.5,46.48,46.5,47.25,46.25
2005-02-07,82.68379974365234,120.06999969482422,120.5199966430664,119.95999908447266,120.25,45412000,4.423999786376953,4.423999786376953,4.47599983215332,4.420000076293945,4.4679999351501465,85.04000091552734,85.04000091552734,85.29000091552734,84.47000122070312,84.52999877929688,11.729999542236328,11.729999542236328,11.75,11.359999656677246,11.529999732971191,415.4,415.9,417.7,414.0,45.28,46.32,46.47,45.1
2005-02-08,82.78021240234375,120.20999908447266,120.6500015258789,120.06999969482422,120.16999816894531,39263500,4.392000198364258,4.392000198364258,4.428999900817871,4.35099983215332,4.426000118255615,85.0999984741211,85.0999984741211,85.38999938964844,84.95999908447266,85.11000061035156,11.600000381469727,11.600000381469727,11.670000076293945,11.449999809265137,11.65999984741211,414.3,415.7,415.8,412.0,45.4,45.4,45.7,44.78
2005-02-09,82.16046905517578,119.30999755859375,120.48999786376953,119.25,120.41999816894531,55279400,4.364999771118164,4.364999771118164,4.434000015258789,4.3520002365112305,4.375999927520752,85.0199966430664,85.0199966430664,85.30000305175781,84.87000274658203,85.1500015258789,12.0,12.0,12.020000457763672,11.40999984741211,11.520000457763672,414.5,414.0,415.3,411.5,45.46,45.45,46.4,44.6
2005-02-10,82.45655822753906,119.73999786376953,120.0199966430664,119.26000213623047,119.66000366210938,45858600,4.465000152587891,4.465000152587891,4.478000164031982,4.4029998779296875,4.419000148773193,84.54000091552734,84.54000091552734,85.44000244140625,84.36000061035156,84.91000366210938,11.510000228881836,11.510000228881836,11.989999771118164,11.380000114440918,11.979999542236328,418.7,414.4,420.1,413.1,47.1,45.54,47.3,45.42
2005-02-11,83.16583251953125,120.7699966430664,121.04000091552734,119.45999908447266,119.69999694824219,53133000,4.486999988555908,4.486999988555908,4.51200008392334,4.454999923706055,4.499000072479248,84.56999969482422,84.56999969482422,84.75,84.41999816894531,84.58000183105469,11.430000305175781,11.430000305175781,11.819999694824219,11.25,11.640000343322754,422.0,419.0,423.4,417.7,47.16,46.97,47.48,46.75
2005-02-14,83.10387420654297,120.68000030517578,120.86000061035156,120.4800033569336,120.69000244140625,32432100,4.447999954223633,4.447999954223633,4.482999801635742,4.434999942779541,4.482999801635742,83.95999908447266,83.95999908447266,84.52999877929688,83.77999877929688,84.45999908447266,11.520000457763672,11.520000457763672,11.859999656677246,11.180000305175781,11.279999732971191,427.3,422.0,427.7,422.0,47.44,47.05,47.75,46.6
2005-02-15,83.41373443603516,121.12999725341797,121.43000030517578,120.68000030517578,120.80000305175781,43852700,4.480999946594238,4.480999946594238,4.495999813079834,4.460000038146973,4.460000038146973,83.58999633789062,83.58999633789062,84.04000091552734,83.45999908447266,83.93000030517578,11.270000457763672,11.270000457763672,11.760000228881836,11.130000114440918,11.569999694824219,427.3,427.4,428.7,425.0,47.26,47.34,47.8,47.1
2005-02-16,83.46882629394531,121.20999908447266,121.45999908447266,120.66999816894531,120.93000030517578,55523000,4.521999835968018,4.521999835968018,4.553999900817871,4.489999771118164,4.494999885559082,83.66999816894531,83.66999816894531,84.13999938964844,83.47000122070312,83.61000061035156,11.100000381469727,11.100000381469727,11.5,11.029999732971191,11.399999618530273,426.9,427.1,427.4,423.4,48.33,47.28,48.65,46.95
2005-02-17,82.7939682006836,120.2300033569336,121.33000183105469,120.22000122070312,121.2300033569336,58124000,4.572999954223633,4.572999954223633,4.576000213623047,4.533999919891357,4.551000118255615,83.47000122070312,83.47000122070312,83.83999633789062,83.36000061035156,83.77999877929688,11.770000457763672,11.770000457763672,11.90999984741211,11.210000038146973,11.25,428.6,427.1,429.8,425.5,47.54,48.32,48.65,47.4
2005-02-18,82.9041519165039,120.38999938964844,120.4800033569336,119.9000015258789,120.23999786376953,47723300,4.644000053405762,4.644000053405762,4.686999797821045,4.618000030517578,4.618000030517578,83.48999786376953,83.48999786376953,83.77999877929688,83.41000366210938,83.44999694824219,11.180000305175781,11.180000305175781,12.119999885559082,11.180000305175781,11.989999771118164,428.4,427.5,429.4,427.0,48.35,47.6,48.5,47.52
2005-02-22,81.67151641845703,118.5999984741211,120.47000122070312,118.58000183105469,119.9000015258789,80697600,4.684000015258789,4.684000015258789,4.690000057220459,4.6570000648498535,4.673999786376953,82.41000366210938,82.41000366210938,83.56999969482422,82.4000015258789,82.77999877929688,13.140000343322754,13.140000343322754,13.199999809265137,12.09000015258789,12.180000305175781,435.8,428.3,436.4,427.4,51.15,48.37,51.4,48.37
2005-02-23,82.25682067871094,119.44999694824219,119.56999969482422,118.62000274658203,118.93000030517578,68292600,4.660999774932861,4.660999774932861,4.686999797821045,4.616000175476074,4.683000087738037,82.68000030517578,82.68000030517578,82.97000122070312,82.4000015258789,82.44000244140625,12.390000343322754,12.390000343322754,12.9399995803833,12.300000190734863,12.9399995803833,436.1,435.9,437.4,433.0,51.17,51.2,51.6,50.86
2005-02-24,82.80085754394531,120.23999786376953,120.31999969482422,118.9800033569336,119.23999786376953,68563600,4.663000106811523,4.663000106811523,4.671000003814697,4.604000091552734,4.638000011444092,82.87999725341797,82.87999725341797,83.08000183105469,82.55000305175781,82.91999816894531,11.569999694824219,11.569999694824219,12.510000228881836,11.479999542236328,12.510000228881836,435.7,435.7,438.2,433.5,51.39,51.21,52.05,50.46
2005-02-25,83.62032318115234,121.43000030517578,121.66999816894531,120.18000030517578,120.2699966430664,60899900,4.642000198364258,4.642000198364258,4.666999816894531,4.623000144958496,4.6519999504089355,82.66000366210938,82.66000366210938,83.16999816894531,82.62999725341797,83.0,11.489999771118164,11.489999771118164,11.779999732971191,10.920000076293945,11.75,436.1,435.5,436.9,432.5,51.49,51.45,51.9,50.95
2005-02-28,83.06946563720703,120.62999725341797,121.30000305175781,120.04000091552734,121.1500015258789,69381300,4.705999851226807,4.705999851226807,4.73199987411499,4.625999927520752,4.635000228881836,82.51000213623047,82.51000213623047,82.69999694824219,82.30000305175781,82.56999969482422,12.079999923706055,12.079999923706055,12.5,11.729999542236328,11.890000343322754,437.6,435.9,439.3,435.9,51.75,51.8,52.28,51.1
2005-03-01,83.48261260986328,121.2300033569336,121.5199966430664,120.77999877929688,120.81999969482422,47294400,4.7210001945495605,4.7210001945495605,4.750999927520752,4.708000183105469,4.709000110626221,82.7699966430664,82.7699966430664,82.87999725341797,82.55000305175781,82.6500015258789,12.039999961853027,12.039999961853027,12.100000381469727,11.65999984741211,11.949999809265137,433.9,437.5,437.6,432.0,51.68,51.77,51.85,50.65
2005-03-02,83.4412612915039,121.16999816894531,121.93000030517578,120.6500015258789,120.76000213623047,64226500,4.736999988555908,4.736999988555908,4.757999897003174,4.7179999351501465,4.73799991607666,83.08000183105469,83.08000183105469,83.33000183105469,82.76000213623047,82.86000061035156,12.5,12.5,12.90999984741211,12.199999809265137,12.880000114440918,433.8,433.6,435.0,429.8,53.05,51.7,53.09,51.45
2005-03-03,83.47573852539062,121.22000122070312,121.9000015258789,120.69999694824219,121.66000366210938,61230800,4.736999988555908,4.736999988555908,4.74399995803833,4.710999965667725,4.732999801635742,83.27999877929688,83.27999877929688,83.37000274658203,82.9800033569336,83.06999969482422,12.930000305175781,12.930000305175781,13.069999694824219,12.229999542236328,12.279999732971191,430.8,433.8,434.6,430.1,53.57,53.04,55.2,52.85
2005-03-04,84.51554107666016,122.7300033569336,122.83000183105469,121.79000091552734,122.05000305175781,56168500,4.650000095367432,4.650000095367432,4.7779998779296875,4.638000011444092,4.745999813079834,82.54000091552734,82.54000091552734,83.41000366210938,82.41000366210938,83.33000183105469,11.9399995803833,11.9399995803833,12.5,11.9399995803833,12.489999771118164,435.1,431.0,436.3,430.4,53.78,53.6,54.0,52.9
2005-03-07,84.55685424804688,122.79000091552734,123.25,122.4000015258789,122.66000366210938,43442400,4.618000030517578,4.618000030517578,4.640999794006348,4.60699987411499,4.631999969482422,82.79000091552734,82.79000091552734,82.94000244140625,82.48999786376953,82.54000091552734,12.260000228881836,12.260000228881836,12.600000381469727,12.050000190734863,12.359999656677246,435.8,435.6,436.6,433.3,53.89,53.56,53.95,52.91
2005-03-08,84.24011993408203,122.33000183105469,123.0,122.11000061035156,122.66999816894531,44362000,4.690000057220459,4.690000057220459,4.704999923706055,4.646999835968018,4.651000022888184,81.9800033569336,81.9800033569336,82.75,81.8499984741211,82.69999694824219,12.399999618530273,12.399999618530273,12.5,11.949999809265137,12.0600004196167,441.1,435.8,441.3,435.2,54.59,53.87,55.15,53.26
2005-03-09,83.30355834960938,120.97000122070312,122.29000091552734,120.95999908447266,121.97000122070312,73263600,4.820000171661377,4.820000171661377,4.822000026702881,4.749000072479248,4.795000076293945,81.62999725341797,81.62999725341797,82.0199966430664,81.5,81.94999694824219,12.699999809265137,12.699999809265137,12.720000267028809,12.199999809265137,12.229999542236328,442.9,441.3,443.5,439.9,54.77,54.54,55.65,54.16
2005-03-10,83.48948669433594,121.23999786376953,121.5,120.4000015258789,121.19999694824219,65149000,4.75600004196167,4.75600004196167,4.85699987411499,4.732999801635742,4.85099983215332,81.56999969482422,81.56999969482422,81.80999755859375,81.36000061035156,81.77999877929688,12.489999771118164,12.489999771118164,12.970000267028809,12.420000076293945,12.619999885559082,443.4,442.8,443.7,440.7,53.54,54.54,54.62,52.9
2005-03-11,82.9041519165039,120.38999938964844,121.72000122070312,120.16000366210938,121.30999755859375,57976500,4.809000015258789,4.809000015258789,4.828000068664551,4.7820000648498535,4.7870001792907715,81.41999816894531,81.41999816894531,81.75,81.27999877929688,81.48999786376953,12.800000190734863,12.800000190734863,12.979999542236328,12.109999656677246,12.289999961853027,446.8,443.5,448.0,441.1,54.43,53.6,54.6,52.5
2005-03-14,83.420654296875,121.13999938964844,121.16000366210938,120.27999877929688,120.61000061035156,36336400,4.781000137329102,4.781000137329102,4.835000038146973,4.776000022888184,4.822000026702881,81.97000122070312,81.97000122070312,82.16000366210938,81.30999755859375,81.31999969482422,12.390000343322754,12.390000343322754,12.989999771118164,12.359999656677246,12.819999694824219,441.6,446.7,446.7,440.7,54.95,54.45,55.05,53.52
2005-03-15,82.73200988769531,120.13999938964844,121.45999908447266,120.08000183105469,121.41999816894531,62438500,4.813000202178955,4.813000202178955,4.823999881744385,4.741000175476074,4.760000228881836,82.12000274658203,82.12000274658203,82.2300033569336,81.61000061035156,82.0,13.149999618530273,13.149999618530273,13.220000267028809,12.329999923706055,12.4399995803833,441.4,441.7,444.9,440.3,55.05,54.9,55.45,54.25
2005-03-16,82.02960968017578,119.12000274658203,120.16000366210938,118.9000015258789,119.69999694824219,74874200,4.791999816894531,4.791999816894531,4.824999809265137,4.75,4.806000232696533,81.62000274658203,81.62000274658203,82.23999786376953,81.47000122070312,82.16999816894531,13.489999771118164,13.489999771118164,13.8100004196167,13.1899995803833,13.300000190734863,444.2,441.8,444.7,440.6,56.46,55.0,56.6,54.4
2005-03-17,82.19486999511719,119.36000061035156,119.73999786376953,118.9800033569336,119.30999755859375,62584200,4.760000228881836,4.760000228881836,4.770999908447266,4.7230000495910645,4.757999897003174,81.83999633789062,81.83999633789062,82.04000091552734,81.58999633789062,81.62999725341797,13.289999961853027,13.289999961853027,13.670000076293945,13.199999809265137,13.25,439.1,444.4,444.5,437.7,56.4,56.45,57.6,56.15
2005-03-18,81.9508285522461,118.54000091552734,119.52999877929688,118.1500015258789,119.11000061035156,60232000,4.810999870300293,4.810999870300293,4.811999797821045,4.7820000648498535,4.789000034332275,82.12999725341797,82.12999725341797,82.4000015258789,81.7699966430664,81.79000091552734,13.140000343322754,13.140000343322754,13.670000076293945,13.079999923706055,13.649999618530273,439.7,439.4,440.4,436.1,56.72,56.29,57.0,55.95
2005-03-21,81.64661407470703,118.0999984741211,118.77999877929688,117.76000213623047,118.70999908447266,61244300,4.826000213623047,4.826000213623047,4.831999778747559,4.809000015258789,4.822999954223633,82.87999725341797,82.87999725341797,83.08000183105469,82.05999755859375,82.11000061035156,13.609999656677246,13.609999656677246,13.979999542236328,13.329999923706055,13.619999885559082,431.4,440.0,440.3,429.2,56.62,56.68,57.12,56.2
2005-03-22,80.81704711914062,116.9000015258789,118.93000030517578,116.9000015258789,118.37000274658203,92472400,4.890999794006348,4.890999794006348,4.8979997634887695,4.775000095367432,4.815000057220459,83.36000061035156,83.36000061035156,83.55000305175781,82.5999984741211,82.9800033569336,14.270000457763672,14.270000457763672,14.279999732971191,13.149999618530273,13.760000228881836,431.6,431.5,432.8,430.3,56.03,57.36,57.58,55.69
2005-03-23,80.88616180419922,117.0,117.72000122070312,116.75,116.94999694824219,70817300,4.86299991607666,4.86299991607666,4.931000232696533,4.857999801635742,4.863999843597412,84.0,84.0,84.0999984741211,83.31999969482422,83.41999816894531,14.0600004196167,14.0600004196167,14.890000343322754,13.880000114440918,14.609999656677246,425.4,431.7,432.4,424.5,53.81,55.93,55.93,53.4
2005-03-24,80.98297882080078,117.13999938964844,117.98999786376953,117.05999755859375,117.45999908447266,51932500,4.843999862670898,4.843999862670898,4.855999946594238,4.818999767303467,4.84499979019165,84.12999725341797,84.12999725341797,84.16000366210938,83.73999786376953,83.93000030517578,13.420000076293945,13.420000076293945,13.880000114440918,12.970000267028809,13.859999656677246,424.8,424.9,426.5,424.3,54.84,54.12,54.9,53.48
2005-03-28,81.1004867553711,117.30999755859375,117.94000244140625,117.30999755859375,117.41999816894531,46765500,4.877999782562256,4.877999782562256,4.888000011444092,4.85099983215332,4.860000133514404,84.62000274658203,84.62000274658203,84.73999786376953,84.08999633789062,84.30000305175781,13.75,13.75,14.010000228881836,13.4399995803833,14.010000228881836,426.0,425.3,426.5,423.4,54.05,54.44,54.65,53.6
